movieName,mainActress,cast,year,language,imdbRating,confidence
Interstellar,"['Anne Hathaway', 'Jessica Chastain', 'Matthew McConaughey']","['Anne Hathaway', 'Jessica Chastain', 'Matthew McConaughey', 'Other Cast']",2014,['English'],8,LOW (needs verification)
Inception,"['Ellen Page (Elliot Page)', 'Marion Cotillard', 'Leonardo DiCaprio']","['Ellen Page (Elliot Page)', 'Marion Cotillard', 'Leonardo DiCaprio', 'Other Cast']",2010,['English'],8,LOW (needs verification)
The Dark Knight,"['Maggie Gyllenhaal', 'Katie Holmes']","['Maggie Gyllenhaal', 'Katie Holmes', 'Other Cast']",2008,['English'],9,LOW (needs verification)
The Godfather,"['Diane Keaton', 'Talia Shire']","['Diane Keaton', 'Talia Shire', 'Other Cast']",1972,['English'],9,LOW (needs verification)
The Shawshank Redemption,"['Morgan Freeman (male lead)', 'no female lead listed']","['Morgan Freeman (male lead)', 'no female lead listed', 'Other Cast']",1994,['English'],9,LOW (needs verification)
Forrest Gump,['Robin Wright'],"['Robin Wright', 'Other Cast']",1994,['English'],8,LOW (needs verification)
Titanic,"['Kate Winslet', 'Gloria Stuart']","['Kate Winslet', 'Gloria Stuart', 'Other Cast']",1997,['English'],7,LOW (needs verification)
Fight Club,['Helena Bonham Carter'],"['Helena Bonham Carter', 'Other Cast']",1999,['English'],8,LOW (needs verification)
Pulp Fiction,['Uma Thurman'],"['Uma Thurman', 'Other Cast']",1994,['English'],8,LOW (needs verification)
The Lord of the Rings: The Fellowship of the Ring,['Liv Tyler'],"['Liv Tyler', 'Other Cast']",2001,['English'],8,LOW (needs verification)
Avatar,"['Zoe Saldana', 'Sigourney Weaver']","['Zoe Saldana', 'Sigourney Weaver', 'Other Cast']",2009,['English'],7,LOW (needs verification)
The Matrix,['Carrie-Anne Moss'],"['Carrie-Anne Moss', 'Other Cast']",1999,['English'],8,LOW (needs verification)
Gladiator,['Connie Nielsen'],"['Connie Nielsen', 'Other Cast']",2000,['English'],8,LOW (needs verification)
The Social Network,['Rooney Mara'],"['Rooney Mara', 'Other Cast']",2010,['English'],7,LOW (needs verification)
Whiplash,['Melissa Benoist (small role)'],"['Melissa Benoist (small role)', 'Other Cast']",2014,['English'],8,LOW (needs verification)
La La Land,['Emma Stone'],"['Emma Stone', 'Other Cast']",2016,['English'],8,LOW (needs verification)
The Prestige,['Scarlett Johansson (small uncredited role)'],"['Scarlett Johansson (small uncredited role)', 'Other Cast']",2006,['English'],8,LOW (needs verification)
Joker,"['Zazie Beetz', 'Frances Conroy']","['Zazie Beetz', 'Frances Conroy', 'Other Cast']",2019,['English'],8,LOW (needs verification)
Avengers: Endgame,"['Scarlett Johansson', 'Brie Larson']","['Scarlett Johansson', 'Brie Larson', 'Other Cast']",2019,['English'],8,LOW (needs verification)
The Lion King,"['Whoopi Goldberg (voice)', 'Moira Kelly (voice)']","['Whoopi Goldberg (voice)', 'Moira Kelly (voice)', 'Other Cast']",1994,['English'],8,LOW (needs verification)
Dangal,"['Zaira Wasim (young)', 'Fatima Sana Shaikh']","['Zaira Wasim (young)', 'Fatima Sana Shaikh', 'Other Cast']",2016,['Hindi'],8,LOW (needs verification)
3 Idiots,"['Kareena Kapoor', 'Madhavan (male lead)']","['Kareena Kapoor', 'Madhavan (male lead)', 'Other Cast']",2009,['Hindi'],8,LOW (needs verification)
Lagaan,['Gracy Singh'],"['Gracy Singh', 'Other Cast']",2001,['Hindi'],8,LOW (needs verification)
PK,['Anushka Sharma'],"['Anushka Sharma', 'Other Cast']",2014,['Hindi'],8,LOW (needs verification)
Kabhi Khushi Kabhie Gham,"['Kajol', 'Kareena Kapoor']","['Kajol', 'Kareena Kapoor', 'Other Cast']",2001,['Hindi'],7,LOW (needs verification)
Shershaah,['Kiara Advani'],"['Kiara Advani', 'Other Cast']",2021,['Hindi'],7,LOW (needs verification)
Queen,['Kangana Ranaut'],"['Kangana Ranaut', 'Other Cast']",2013,['Hindi'],8,LOW (needs verification)
Barfi!,"['Priyanka Chopra', ""Ileana D'Cruz""]","['Priyanka Chopra', ""Ileana D'Cruz"", 'Other Cast']",2012,['Hindi'],8,LOW (needs verification)
Bajirao Mastani,"['Deepika Padukone', 'Priyanka Chopra']","['Deepika Padukone', 'Priyanka Chopra', 'Other Cast']",2015,['Hindi'],7,LOW (needs verification)
Andhadhun,['Tabu'],"['Tabu', 'Other Cast']",2018,['Hindi'],8,LOW (needs verification)
